sofifa_id, name ,age,team_jersey_number,club,dob,player_url,weight_kg,nationality,international_reputation,overall,contract_valid_until,team_position,wage_eur,preferred_foot,height_cm,joined,release_clause_eur,skill_moves,work_rate
205678    , Edin Višća ,29,7,Medipol Başakşehir FK,32921,https://sofifa.com/player/205678/edin-visca/20/159586,63,Bosnia Herzegovina,2,84,2021,RM,67000,Right,172,40771,58000000,4,High/Medium
196801    , Edson André Sitoe ,30,4,FC Girondins de Bordeaux,32394,https://sofifa.com/player/196801/edson-andre-sitoe/20/159586,79,Mozambique,2,76,2023,RCB,28000,Right,188,43647,11400000,2,Medium/Medium
190972    , Eduardo Antonio Salvio ,28,11,Boca Juniors,33067,https://sofifa.com/player/190972/eduardo-salvio/20/159586,66,Argentina,2,80,2022,SUB,31000,Right,172,43664,21000000,4,High/Medium
163873    , Eduardo dos Reis Carvalho ,36,82,SC Braga,30213,https://sofifa.com/player/163873/eduardo-dos-reis-carvalho/20/159586,84,Portugal,2,72,2021,SUB,5000,Right,188,43647,1100000,1,Medium/Medium
206655    , Eduardo Vargas ,29,9,Tigres U.A.N.L.,32832,https://sofifa.com/player/206655/eduardo-vargas/20/159586,81,Chile,2,77,2020,CAM,68000,Right,174,42762,13600000,4,Medium/Low
192342    , Edwin Andrés Cardona Bedoya ,26,10,Pachuca,33946,https://sofifa.com/player/192342/edwin-cardona/20/159586,92,Colombia,2,76,2020,CAM,22000,Right,183,,,3,Medium/Low
190531    , Eliaquim Mangala ,28,25,Valencia CF,33282,https://sofifa.com/player/190531/eliaquim-mangala/20/159586,84,France,2,76,2021,SUB,30000,Left,187,43689,17400000,2,Medium/High
172049    , Eljero Elia ,32,11,Medipol Başakşehir FK,31821,https://sofifa.com/player/172049/eljero-elia/20/159586,77,Netherlands,2,77,2020,LM,37000,Right,176,42917,13300000,5,Medium/Medium
210864    , Elseid Hysaj ,25,23,Napoli,34367,https://sofifa.com/player/210864/elseid-hysaj/20/159586,70,Albania,2,80,2021,SUB,60000,Right,182,42218,30200000,3,Medium/Medium
12940    , Emanuel Pogatetz ,36,4,LASK Linz,30332,https://sofifa.com/player/12940/emanuel-pogatetz/20/159586,90,Austria,2,68,2020,RCB,3000,Left,191,42917,270000,2,Medium/Medium
149224    , Emanuele Calaiò ,37,9,US Salernitana 1919,29959,https://sofifa.com/player/149224/emanuele-calaio/20/159586,75,Italy,2,70,2020,SUB,2000,Left,179,43501,1000000,3,Medium/Medium
192841    , Emanuele Giaccherini ,34,17,Chievo Verona,31172,https://sofifa.com/player/192841/emanuele-giaccherini/20/159586,60,Italy,2,75,2021,CAM,6000,Right,167,43282,5400000,4,High/Medium
210736    , Emerson Palmieri dos Santos ,24,33,Chelsea,34549,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/20/159586,77,Italy,2,77,2022,LB,68000,Left,175,43130,20700000,3,High/Medium
208448    , Emil Forsberg ,27,10,RB Leipzig,33534,https://sofifa.com/player/208448/emil-forsberg/20/159586,74,Sweden,2,82,2022,LCM,67000,Right,179,42011,45300000,4,Medium/Medium
133249    , Emil Hallfreðsson ,35,20,Udinese,30862,https://sofifa.com/player/133249/emil-hallfredhsson/20/159586,86,Iceland,2,71,2022,RES,8000,Left,186,43526,1700000,3,High/High
179696    , Emiliano Adrián Insúa Zapata ,30,2,VfB Stuttgart,32515,https://sofifa.com/player/179696/emiliano-insua/20/159586,79,Argentina,2,73,2020,SUB,20000,Left,180,42196,5100000,3,High/Low
168354    , Emiliano Viviano ,33,58,Sporting CP,31382,https://sofifa.com/player/168354/emiliano-viviano/20/159586,90,Italy,2,82,2020,RES,15000,Left,195,43282,24000000,1,Medium/Medium
192575    , Emmanuel Badu ,28,6,Hellas Verona,33209,https://sofifa.com/player/192575/emmanuel-badu/20/159586,70,Ghana,2,75,2020,RCM,16000,Right,173,,,3,High/High
199952    , Emre Çolak ,28,10,Al Wehda,33378,https://sofifa.com/player/199952/emre-colak/20/159586,67,Turkey,2,75,2021,CAM,25000,Left,169,43282,10700000,4,Medium/Medium
208333    , Emre Can ,25,23,Juventus,34346,https://sofifa.com/player/208333/emre-can/20/159586,82,Germany,2,81,2022,RCM,110000,Right,184,43282,39700000,3,Medium/Medium
220295    , Enner Valencia ,29,13,Tigres U.A.N.L.,32816,https://sofifa.com/player/220295/enner-valencia/20/159586,76,Ecuador,2,76,2024,RM,68000,Right,177,42929,12000000,4,High/Medium
196432    , Enzo Pérez ,33,24,River Plate,31465,https://sofifa.com/player/196432/enzo-perez/20/159586,77,Argentina,2,79,2020,RDM,26000,Right,178,42917,8400000,3,Medium/Medium
212225    , Enzo Pablo Roco Roco ,26,12,Beşiktaş JK,33832,https://sofifa.com/player/212225/enzo-roco/20/159586,79,Chile,2,72,2021,SUB,36000,Right,192,43308,6800000,2,Medium/High
179972    , Eren Derdiyok ,31,9,Göztepe SK,32306,https://sofifa.com/player/179972/eren-derdiyok/20/159586,92,Switzerland,2,72,2021,ST,19000,Right,191,43656,5600000,3,Medium/Low
225508    , Eric Bailly ,25,3,Manchester United,34436,https://sofifa.com/player/225508/eric-bailly/20/159586,77,Ivory Coast,2,80,2020,RES,105000,Right,186,42552,32600000,3,Medium/High
202335    , Eric Dier ,25,15,Tottenham Hotspur,34349,https://sofifa.com/player/202335/eric-dier/20/159586,90,England,2,79,2021,SUB,77000,Right,190,41853,27900000,2,Medium/High
203888    , Eric Fernando Botteghin ,31,33,Feyenoord,32020,https://sofifa.com/player/203888/eric-fernando-botteghin/20/159586,89,Brazil,2,75,2020,RCB,13000,Right,192,42229,7400000,2,Low/High
207920    , Erik Durm ,27,25,Eintracht Frankfurt,33736,https://sofifa.com/player/207920/erik-durm/20/159586,72,Germany,2,74,2023,SUB,26000,Right,183,43649,9800000,3,High/Medium
170368    , Erik Lamela ,27,11,Tottenham Hotspur,33667,https://sofifa.com/player/170368/erik-lamela/20/159586,80,Argentina,2,80,2022,SUB,94000,Left,184,41516,28700000,4,High/High
178567    , Erik Pieters ,30,23,Burnley,32362,https://sofifa.com/player/178567/erik-pieters/20/159586,87,Netherlands,2,73,2021,LB,25000,Left,186,43654,6000000,3,Medium/High
201860    , Ermin Bičakčić ,29,4,TSG 1899 Hoffenheim,32897,https://sofifa.com/player/201860/ermin-bicakcic/20/159586,85,Bosnia Herzegovina,2,77,2022,SUB,33000,Right,185,41821,12800000,2,Medium/High
199283    , Ermir Lenjani ,29,33,FC Sion,32725,https://sofifa.com/player/199283/ermir-lenjani/20/159586,65,Albania,2,70,2020,LM,16000,Left,175,42947,2100000,3,High/Medium
125167    , Ersan Adem Gülüm ,32,22,Western United FC,31914,https://sofifa.com/player/125167/ersan-gulum/20/159586,85,Turkey,2,66,2020,LCB,1000,Left,185,43670,531000,2,Low/High
190931    , Ervin Zukanović ,32,87,Al Ahli,31819,https://sofifa.com/player/190931/ervin-zukanovic/20/159586,85,Bosnia Herzegovina,2,73,2021,LCB,27000,Left,190,43677,4400000,2,Low/High
159354    , Erwin Hoffer ,32,16,FC Admira Wacker Mödling,31881,https://sofifa.com/player/159354/erwin-hoffer/20/159586,72,Austria,2,67,2024,SUB,5000,Right,177,43685,870000,3,High/Medium
178085    , Esteban Félix Granero Molina ,31,23,RCD Espanyol,31960,https://sofifa.com/player/178085/esteban-granero-molina/20/159586,78,Spain,2,79,2020,SUB,33000,Right,180,42923,23100000,4,Medium/Medium
196073    , Esteban Paredes ,38,7,Colo-Colo,29434,https://sofifa.com/player/196073/esteban-paredes/20/159586,82,Chile,2,73,2019,ST,6000,Left,178,41650,2000000,3,High/Low
205194    , Ewerton José Almeida Santos ,30,3,Hamburger SV,32590,https://sofifa.com/player/205194/ewerton-jose-almeida-santos/20/159586,89,Brazil,2,74,2021,SUB,12000,Left,188,43647,7300000,2,Medium/Medium
183427    , Fabian Delph ,29,8,Everton,32833,https://sofifa.com/player/183427/fabian-delph/20/159586,78,England,2,77,2022,SUB,68000,Left,174,43661,14300000,3,Medium/High
177159    , Fabian Johnson ,31,19,Borussia Mönchengladbach,32122,https://sofifa.com/player/177159/fabian-johnson/20/159586,74,United States,2,76,2020,SUB,27000,Right,183,41821,11900000,3,Medium/Medium
177019    , Fabian Lustenberger ,31,28,BSC Young Boys,32265,https://sofifa.com/player/177019/fabian-lustenberger/20/159586,73,Switzerland,2,76,2022,LCB,21000,Right,180,43647,8300000,2,Low/High
210047    , Fabian Schär ,27,5,Newcastle United,33592,https://sofifa.com/player/210047/fabian-schar/20/159586,84,Switzerland,2,79,2021,RCB,43000,Right,188,43307,26700000,2,High/High
183287    , Fabien Lemoine ,32,18,FC Lorient,31852,https://sofifa.com/player/183287/fabien-lemoine/20/159586,70,France,2,72,2021,LCM,6000,Right,175,42934,3700000,3,Medium/Medium
186200    , Fabio Borini ,28,11,Milan,33320,https://sofifa.com/player/186200/fabio-borini/20/159586,74,Italy,2,76,2021,SUB,39000,Right,180,43282,13600000,3,High/Medium
159261    , Fabio Quagliarella ,36,27,Sampdoria,30347,https://sofifa.com/player/159261/fabio-quagliarella/20/159586,79,Italy,2,83,2020,ST,46000,Right,180,42552,16200000,4,Medium/Medium
48745    , Fabricio Coloccini ,37,32,San Lorenzo de Almagro,29973,https://sofifa.com/player/48745/fabricio-coloccini/20/159586,83,Argentina,2,72,2021,RCB,10000,Right,184,42557,938000,2,Low/High
183966    , Facundo Sebastián Roncaglia ,32,12,CA Osasuna,31818,https://sofifa.com/player/183966/facundo-roncaglia/20/159586,76,Argentina,2,76,2020,LCB,27000,Right,179,43685,10900000,2,Medium/High
201454    , Faouzi Ghoulam ,28,31,Napoli,33270,https://sofifa.com/player/201454/faouzi-ghoulam/20/159586,80,Algeria,2,80,2022,LB,66000,Left,184,41670,21300000,3,High/Medium
205083    , Fayçal Fajr ,30,21,Getafe CF,32356,https://sofifa.com/player/205083/faycal-fajr/20/159586,71,Morocco,2,77,2021,SUB,24000,Right,178,43678,16800000,3,High/Medium
212404    , Federico Bernardeschi ,25,33,Juventus,34381,https://sofifa.com/player/212404/federico-bernardeschi/20/159586,77,Italy,2,83,2022,SUB,130000,Left,185,42940,54300000,5,High/Medium
235805    , Federico Chiesa ,21,25,Fiorentina,35728,https://sofifa.com/player/235805/federico-chiesa/20/159586,70,Italy,2,79,2022,RW,48000,Right,175,42552,35200000,4,High/High
173132    , Federico Dionisi ,32,10,Frosinone,31944,https://sofifa.com/player/173132/federico-dionisi/20/159586,68,Italy,2,72,2021,SUB,4000,Right,179,41848,4000000,3,High/Medium
201988    , Federico Fernández ,30,18,Newcastle United,32560,https://sofifa.com/player/201988/federico-fernandez/20/159586,83,Argentina,2,76,2020,SUB,34000,Right,190,43321,11400000,2,Medium/High
186140    , Federico Macheda ,27,9,Panathinaikos FC,33472,https://sofifa.com/player/186140/federico-macheda/20/159586,77,Italy,2,73,2021,ST,1000,Right,185,43346,10600000,3,Medium/Low
214968    , Federico Mancuello ,30,11,Deportivo Toluca,32593,https://sofifa.com/player/214968/federico-mancuello/20/159586,70,Argentina,2,76,2020,LCM,24000,Left,175,43479,12800000,4,High/Medium
139668    , Federico Marchetti ,36,22,Genoa,30354,https://sofifa.com/player/139668/federico-marchetti/20/159586,83,Italy,2,73,2020,RES,7000,Left,188,43283,1100000,1,Medium/Medium
178418    , Federico Peluso ,35,13,Sassuolo,30701,https://sofifa.com/player/178418/federico-peluso/20/159586,82,Italy,2,73,2020,SUB,24000,Left,188,41824,2200000,2,Medium/Medium
203796    , Felipe Alejandro Gutiérrez Leiva ,28,21,Sporting Kansas City,33154,https://sofifa.com/player/203796/felipe-gutierrez/20/159586,66,Chile,2,75,2020,LCM,9000,Left,170,43139,9800000,3,Medium/Medium
768    , Felipe Dias da Silva dal Belo ,34,27,SPAL,30894,https://sofifa.com/player/768/felipe-dal-bello/20/159586,75,Brazil,2,74,2020,LCB,12000,Left,188,42920,3800000,2,Low/Medium
175254    , Felipe Salvador Caicedo Corozo ,30,20,Lazio,32391,https://sofifa.com/player/175254/felipe-caicedo/20/159586,82,Ecuador,2,78,2020,SUB,52000,Left,183,42949,17000000,3,High/High
197439    , Felix Wiedwald ,29,29,Eintracht Frankfurt,32947,https://sofifa.com/player/197439/felix-wiedwald/20/159586,82,Germany,2,72,2021,SUB,18000,Right,190,43282,3700000,1,Medium/Medium
143587    , Fernando Daniel Belluschi ,35,16,San Lorenzo de Almagro,30569,https://sofifa.com/player/143587/fernando-belluschi/20/159586,78,Argentina,2,74,2020,RCM,14000,Right,173,42394,3700000,4,High/Medium
184134    , Fernando Francisco Reges ,31,25,Sevilla FC,31983,https://sofifa.com/player/184134/fernando-reges/20/159586,76,Brazil,2,81,2022,CDM,22000,Right,183,43658,28400000,3,Medium/Medium
207707    , Fernando Marçal de Oliveira ,30,20,Olympique Lyonnais,32558,https://sofifa.com/player/207707/fernando-marcal-de-oliveira/20/159586,74,Brazil,2,77,2021,SUB,54000,Left,178,42917,13300000,3,Medium/Medium
186524    , Filip Đorđević ,31,23,Chievo Verona,32048,https://sofifa.com/player/186524/filip-dordevic/20/159586,80,Serbia,2,71,2021,SUB,4000,Left,186,43282,3400000,3,Medium/Medium
208574    , Filip Kostić ,26,10,Eintracht Frankfurt,33909,https://sofifa.com/player/208574/filip-kostic/20/159586,82,Serbia,2,82,2023,LM,49000,Left,184,43602,46200000,3,High/High
183332    , Fin Bartels ,32,22,SV Werder Bremen,31815,https://sofifa.com/player/183332/fin-bartels/20/159586,69,Germany,2,75,2020,SUB,25000,Right,176,41821,8500000,4,High/Medium
52126    , Florent Balmont ,39,15,Dijon FCO,29253,https://sofifa.com/player/52126/florent-balmont/20/159586,72,France,2,69,2020,SUB,5000,Right,168,42559,520000,3,Medium/Medium
198688    , Florentin Pogba ,28,4,Atlanta United,33104,https://sofifa.com/player/198688/florentin-pogba/20/159586,87,Guinea,2,70,2020,SUB,5000,Left,189,43501,2300000,2,Medium/Medium
228336    , Florian Grillitsch ,23,11,TSG 1899 Hoffenheim,34918,https://sofifa.com/player/228336/florian-grillitsch/20/159586,77,Austria,2,79,2022,LCM,35000,Right,187,42917,28400000,3,Medium/Medium
161857    , Florian Klein ,32,17,FK Austria Wien,31733,https://sofifa.com/player/161857/florian-klein/20/159586,72,Austria,2,69,2020,RB,8000,Right,182,42970,943000,3,High/High
197948    , Florian Lejeune ,28,20,Newcastle United,33378,https://sofifa.com/player/197948/florian-lejeune/20/159586,89,France,2,78,2022,SUB,41000,Right,189,42920,20700000,2,Medium/High
204970    , Florian Thauvin ,26,26,Olympique de Marseille,33995,https://sofifa.com/player/204970/florian-thauvin/20/159586,70,France,2,83,2021,RW,60000,Left,179,42917,60200000,4,High/Medium
225018    , Florin Andone ,26,10,Brighton & Hove Albion,34070,https://sofifa.com/player/225018/florin-andone/20/159586,78,Romania,2,76,2023,SUB,48000,Right,180,43259,18800000,3,High/High
199845    , Francesco Acerbi ,31,33,Lazio,32183,https://sofifa.com/player/199845/francesco-acerbi/20/159586,88,Italy,2,83,2023,CB,64000,Left,192,43292,32300000,3,Medium/Medium
149185    , Francesco Magnanelli ,34,4,Sassuolo,30998,https://sofifa.com/player/149185/francesco-magnanelli/20/159586,79,Italy,2,74,2023,CDM,37000,Right,181,38534,3900000,2,Medium/High
189271    , Francis Coquelin ,28,17,Valencia CF,33371,https://sofifa.com/player/189271/francis-coquelin/20/159586,74,France,2,80,2022,LCM,43000,Right,177,43111,30500000,3,Medium/High
200454    , Francisco Alcácer García ,25,9,Borussia Dortmund,34211,https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586,72,Spain,2,83,2023,ST,105000,Right,175,43427,55200000,3,Medium/Low
177644    , Francisco Casilla Cortés ,32,13,Leeds United,31687,https://sofifa.com/player/177644/francisco-casilla-cortes/20/159586,86,Spain,2,75,2023,GK,40000,Right,190,43482,7700000,1,Medium/Medium
161754    , Francisco Javier  García Fernández ,32,3,Real Betis,31816,https://sofifa.com/player/161754/javier-garcia-fernandez/20/159586,82,Spain,2,77,2021,SUB,22000,Right,186,42961,12600000,3,Low/High
187896    , Francisco Wanderson do Carmo Carneiro ,33,20,Helsingborgs IF,31461,https://sofifa.com/player/187896/wanderson-do-carmo-carneiro/20/159586,75,Brazil,2,68,2021,CAM,2000,Right,180,43319,719000,4,Medium/Medium
230938    , Franck Yannick Kessié ,22,79,Milan,35418,https://sofifa.com/player/230938/franck-yannick-kessie/20/159586,76,Ivory Coast,2,79,2022,RCM,38000,Right,183,43647,33300000,3,High/High
223061    , Franco Cervi ,25,11,SL Benfica,34480,https://sofifa.com/player/223061/franco-cervi/20/159586,62,Argentina,2,76,2023,RES,13000,Left,165,42373,19700000,4,High/High
207471    , Franco Vázquez ,30,22,Sevilla FC,32561,https://sofifa.com/player/207471/franco-vazquez/20/159586,82,Argentina,2,81,2021,LCM,24000,Left,186,42567,34700000,4,Medium/Medium
190575    , Franco Zuculini ,28,4,Venezia FC,33121,https://sofifa.com/player/190575/franco-zuculini/20/159586,68,Argentina,2,70,2020,LCM,3000,Right,176,43672,2700000,3,Medium/Medium
172203    , Fraser Forster ,31,44,Southampton,32219,https://sofifa.com/player/172203/fraser-forster/20/159586,93,England,2,73,2022,SUB,29000,Right,201,41860,4900000,1,Medium/Medium
201305    , Gabriel Armando de Abreu ,28,5,Valencia CF,33203,https://sofifa.com/player/201305/gabriel-armando-de-abreu/20/159586,79,Brazil,2,82,2022,LCB,46000,Right,187,42965,46800000,2,Low/High
230666    , Gabriel Fernando de Jesus ,22,9,Manchester City,35523,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586,73,Brazil,2,82,2023,SUB,140000,Right,175,42585,63600000,4,High/High
135537    , Gabriel Sebastian Tamaş ,35,30,Astra Giurgiu,30629,https://sofifa.com/player/135537/gabriel-tamas/20/159586,85,Romania,2,70,2020,LCB,4000,Right,188,43680,743000,2,Low/High
109852    , Gareth McAuley ,39,,Northern Ireland,29194,https://sofifa.com/player/109852/gareth-mcauley/20/159586,89,Northern Ireland,2,70,,,0,Right,191,,,2,Medium/High
210212    , Garry Mendes Rodrigues ,28,24,Fenerbahçe SK,33204,https://sofifa.com/player/210212/garry-mendes-rodrigues/20/159586,70,Cape Verde,2,76,2021,LM,58000,Right,173,,,4,Medium/Medium
186672    , Geoff Cameron ,33,5,Queens Park Rangers,31239,https://sofifa.com/player/186672/geoff-cameron/20/159586,84,United States,2,71,2020,LDM,7000,Right,191,43671,2200000,3,Medium/Medium
201455    , Geoffrey Kondogbia ,26,6,Valencia CF,34015,https://sofifa.com/player/201455/geoffrey-kondogbia/20/159586,80,Central African Rep.,2,81,2022,SUB,45000,Left,188,43283,46800000,4,High/Medium
199060    , Georgios Tzavellas ,31,31,Alanyaspor,32107,https://sofifa.com/player/199060/georgios-tzavellas/20/159586,86,Greece,2,74,2021,SUB,12000,Left,183,42758,8400000,2,Medium/Medium
137361    , Giampaolo Pazzini ,34,11,Hellas Verona,30896,https://sofifa.com/player/137361/giampaolo-pazzini/20/159586,78,Italy,2,72,2020,SUB,14000,Right,180,42196,2900000,3,Medium/Medium
202848    , Gianluca Caprari ,25,17,Sampdoria,34180,https://sofifa.com/player/202848/gianluca-caprari/20/159586,72,Italy,2,74,2022,LW,30000,Right,176,42917,12400000,3,Medium/Low
211302    , Gianluca Lapadula ,29,9,Lecce,32911,https://sofifa.com/player/211302/gianluca-lapadula/20/159586,69,Italy,2,73,2020,RS,17000,Left,178,,,3,High/Medium
216816    , Giovanni Pablo Simeone ,23,9,Fiorentina,34885,https://sofifa.com/player/216816/giovanni-simeone/20/159586,81,Argentina,2,77,2022,ST,47000,Right,180,42963,23800000,3,High/High
183389    , Giovanni Sio ,30,13,Gençlerbirliği SK,32598,https://sofifa.com/player/183389/giovanni-sio/20/159586,80,Ivory Coast,2,77,2021,ST,22000,Left,180,43658,17000000,3,High/Low
184942    , Giuliano Victor de Paula ,29,77,Al Nassr,33024,https://sofifa.com/player/184942/giuliano-victor-de-paula/20/159586,68,Brazil,2,82,2021,CAM,59000,Right,172,43332,36600000,4,High/Medium
163303    , Glenn  Whelan ,35,12,Heart of Midlothian,30694,https://sofifa.com/player/163303/glenn-whelan/20/159586,80,Republic of Ireland,2,69,2020,SUB,3000,Right,180,43691,569000,2,Low/High
194795    , Gonzalo Alejandro Jara Reyes ,33,18,Estudiantes de La Plata,31288,https://sofifa.com/player/194795/gonzalo-jara/20/159586,77,Chile,2,71,2020,SUB,10000,Right,178,43488,1700000,2,Medium/Medium
167431    , Gonzalo Castro Randon ,32,8,VfB Stuttgart,31939,https://sofifa.com/player/167431/gonzalo-castro/20/159586,72,Germany,2,75,2021,LCM,26000,Right,172,43282,8000000,3,Medium/Medium
142780    , Gonzalo Javier Rodríguez ,35,2,San Lorenzo de Almagro,30782,https://sofifa.com/player/142780/gonzalo-rodriguez/20/159586,79,Argentina,2,73,2020,SUB,11000,Right,182,42926,1800000,2,Medium/High
